date,deepSleepTime,shallowSleepTime,wakeTime,start,stop
12/30/2017,102,378,0,1514591640,1514620440
12/31/2017,267,302,0,1514680620,1514714760
1/1/2018,0,0,0,1514667600,1514667600
1/2/2018,133,342,0,1514861160,1514889660
1/3/2018,0,0,0,1514840400,1514840400
1/4/2018,41,23,0,1515026880,1515030720
1/5/2018,157,354,0,1515113280,1515143940
1/6/2018,232,402,0,1515197460,1515235500
1/7/2018,69,282,2,1515281820,1515303000
1/8/2018,187,363,0,1515374220,1515407220
1/9/2018,0,0,0,1515358800,1515358800
1/10/2018,212,348,0,1515530940,1515564540
1/11/2018,179,251,0,1515633480,1515659280
1/12/2018,107,208,0,1515720120,1515739020
1/13/2018,144,348,0,1515792660,1515822180
1/14/2018,210,401,0,1515884940,1515921600
1/15/2018,143,293,0,1515973740,1515999900
1/16/2018,155,437,0,1516053780,1516089300
1/17/2018,164,232,0,1516145580,1516169340
1/18/2018,145,424,0,1516220760,1516254900
1/19/2018,179,201,0,1516319700,1516342500
1/20/2018,240,323,0,1516401900,1516435680
1/21/2018,188,283,0,1516476840,1516505100
1/22/2018,216,332,35,1516574880,1516609860
1/23/2018,146,289,0,1516661520,1516687620
1/24/2018,20,97,0,1516728540,1516735560
1/25/2018,163,293,0,1516828680,1516856040
1/26/2018,218,288,0,1516910340,1516940700
1/27/2018,0,0,0,1516899600,1516899600
1/28/2018,0,0,0,1516986000,1516986000
1/29/2018,238,247,0,1517170680,1517199780
1/30/2018,223,351,0,1517255880,1517290320
1/31/2018,202,374,233,1517348160,1517396700
2/1/2018,299,315,0,1517413140,1517449980
2/2/2018,244,363,0,1517511060,1517547480
2/3/2018,124,257,0,1517605440,1517628300
2/4/2018,192,295,18,1517688660,1517718960
2/5/2018,193,263,2,1517779380,1517806860
2/6/2018,149,341,0,1517864880,1517894280
2/7/2018,145,127,0,1517948400,1517964720
2/8/2018,256,443,17,1518023100,1518066060
2/9/2018,148,207,2,1518121680,1518143100
2/10/2018,196,161,0,1518203340,1518224760
2/11/2018,98,259,0,1518286860,1518308280
2/12/2018,192,264,0,1518373320,1518400680
2/13/2018,220,286,0,1518458400,1518488760
2/14/2018,131,158,0,1518550260,1518567600
2/15/2018,194,264,0,1518630000,1518657480
2/16/2018,131,330,0,1518726660,1518754320
2/17/2018,155,347,0,1518806640,1518836760
2/18/2018,116,127,0,1518896760,1518911340
2/19/2018,0,0,0,1518886800,1518886800
2/20/2018,339,416,0,1519065960,1519111260
2/21/2018,0,0,0,1519059600,1519059600
2/22/2018,199,290,2,1519246500,1519275960
2/23/2018,163,394,0,1519328580,1519362000
2/24/2018,121,369,0,1519424880,1519454280
2/25/2018,120,343,0,1519506660,1519534440
2/26/2018,240,338,0,1519588500,1519623180
2/27/2018,126,352,0,1519677840,1519706520
2/28/2018,152,424,0,1519760280,1519794840
3/1/2018,120,282,0,1519851540,1519875660
3/2/2018,220,293,0,1519931220,1519962000
3/3/2018,129,343,0,1520024460,1520052780
3/4/2018,149,364,0,1520110440,1520141220
3/5/2018,0,0,0,1520096400,1520096400
3/6/2018,47,168,0,1520275260,1520288160
3/7/2018,127,227,0,1520352960,1520374200
3/8/2018,132,470,0,1520449020,1520485140
3/9/2018,0,0,0,1520442000,1520442000
3/10/2018,273,377,0,1520614800,1520653800
3/11/2018,78,387,0,1520713620,1520741520
3/12/2018,158,471,16,1520793420,1520832120
3/13/2018,120,139,62,1520883240,1520902500
3/14/2018,158,374,0,1520968440,1521000360
3/15/2018,185,185,0,1521065520,1521087720
3/16/2018,158,335,0,1521146460,1521176040
3/17/2018,104,418,0,1521228120,1521259440
3/18/2018,77,393,0,1521322020,1521350220
3/19/2018,153,255,0,1521405300,1521429780
3/20/2018,161,220,0,1521494580,1521517440
3/21/2018,141,307,0,1521579780,1521606660
3/22/2018,384,586,0,1521661980,1521720180
3/23/2018,0,0,0,1521651600,1521651600
3/24/2018,0,0,0,1521738000,1521738000
3/25/2018,159,286,0,1521923100,1521949800
3/26/2018,234,395,0,1522009080,1522046820
3/27/2018,0,0,0,1521997200,1521997200
3/28/2018,210,429,0,1522183260,1522221600
3/29/2018,0,0,0,1522170000,1522170000
3/30/2018,343,427,0,1522343220,1522389420
3/31/2018,0,0,0,1522342800,1522342800
4/1/2018,284,401,0,1522520640,1522561740
4/2/2018,0,0,0,1522515600,1522515600
4/3/2018,263,250,0,1522689000,1522719780
4/4/2018,203,419,0,1522788900,1522826220
4/5/2018,0,0,0,1522774800,1522774800
4/6/2018,0,0,0,1522861200,1522861200
4/7/2018,0,0,0,1522947600,1522947600
4/8/2018,180,447,0,1523111400,1523149020
4/9/2018,182,176,0,1523208720,1523230200
4/10/2018,185,376,0,1523293260,1523326920
4/11/2018,180,220,0,1523386200,1523410200
4/12/2018,124,283,0,1523470800,1523495220
4/13/2018,173,286,0,1523552220,1523579760
4/14/2018,141,345,0,1523639580,1523668740
4/15/2018,124,194,0,1523727240,1523746320
4/16/2018,276,337,0,1523803140,1523839920
4/17/2018,159,337,0,1523896020,1523925780
4/18/2018,161,231,0,1523984880,1524008400
4/19/2018,190,281,0,1524065820,1524094080
4/20/2018,127,245,0,1524164040,1524186360
4/21/2018,193,264,0,1524246840,1524274260
4/22/2018,62,257,0,1524335460,1524354600
4/23/2018,109,248,0,1524417840,1524439260
4/24/2018,223,578,20,1524481200,1524530460
4/25/2018,93,397,0,1524592140,1524621540
4/26/2018,212,329,0,1524677460,1524709920
4/27/2018,108,320,0,1524768840,1524794520
4/28/2018,124,362,0,1524853080,1524882240
4/29/2018,205,212,0,1524951480,1524976500
4/30/2018,127,437,0,1525038000,1525071840
5/1/2018,119,244,0,1525123260,1525145040
5/2/2018,146,461,0,1525202220,1525238640
5/3/2018,86,231,0,1525295700,1525314720
5/4/2018,193,275,0,1525368000,1525396080
5/5/2018,154,421,0,1525454280,1525488780
5/6/2018,158,439,88,1525549680,1525590780
5/7/2018,146,435,0,1525634640,1525669500
5/8/2018,198,292,0,1525717320,1525746720
5/9/2018,201,329,2,1525804080,1525836000
5/10/2018,244,253,0,1525893180,1525923000
5/11/2018,122,245,0,1525984620,1526006640
5/12/2018,115,259,0,1526063760,1526086200
5/13/2018,62,452,0,1526148840,1526179680
5/14/2018,97,205,0,1526244540,1526262660
5/15/2018,174,381,0,1526314620,1526347920
5/16/2018,101,289,0,1526406780,1526430180
5/17/2018,76,429,0,1526490960,1526521260
5/18/2018,164,260,0,1526582280,1526607720
5/19/2018,137,429,0,1526666100,1526700060
5/20/2018,126,308,0,1526760300,1526786340
5/21/2018,91,331,0,1526863740,1526889060
5/22/2018,194,197,0,1526940540,1526964000
5/23/2018,128,412,0,1527025800,1527058200
5/24/2018,122,298,0,1527114900,1527140100
5/25/2018,163,328,0,1527197220,1527226680
5/26/2018,158,347,0,1527289620,1527319920
5/27/2018,118,300,0,1527379500,1527404580
5/28/2018,138,278,0,1527464340,1527489300
5/29/2018,136,333,0,1527542100,1527570240
5/30/2018,115,330,0,1527629700,1527656400
5/31/2018,165,347,0,1527714660,1527745380
6/1/2018,198,209,0,1527804540,1527828960
6/2/2018,139,447,0,1527894720,1527929880
6/3/2018,125,256,0,1527991560,1528014420
6/4/2018,0,0,0,1527973200,1527973200
6/5/2018,109,292,0,1528152960,1528177020
6/6/2018,111,287,0,1528240020,1528263900
6/7/2018,125,278,0,1528326240,1528350420
6/8/2018,149,277,0,1528412280,1528437840
6/9/2018,126,319,0,1528494000,1528520700
6/10/2018,65,423,0,1528582920,1528612200
6/11/2018,60,487,0,1528669020,1528701840
6/12/2018,171,448,0,1528752840,1528789980
6/13/2018,113,341,0,1528839540,1528866780
6/14/2018,130,296,0,1528927140,1528952700
6/15/2018,102,344,0,1529015280,1529042040
6/16/2018,68,408,0,1529106900,1529135460
6/17/2018,216,323,0,1529192700,1529225040
6/18/2018,52,366,0,1529275320,1529300400
6/19/2018,147,275,0,1529359380,1529384700
6/20/2018,115,261,0,1529448840,1529471400
6/21/2018,106,310,0,1529534580,1529559540
6/22/2018,142,285,0,1529618760,1529644380
6/23/2018,115,325,0,1529706960,1529733360
6/24/2018,111,224,0,1529789280,1529809380
6/25/2018,268,288,0,1529874840,1529908200
6/26/2018,0,0,0,1529874000,1529874000
6/27/2018,110,341,0,1530049320,1530076380
6/28/2018,178,260,0,1530135060,1530161340
6/29/2018,193,254,0,1530226740,1530253560
6/30/2018,263,369,0,1530315180,1530353100
7/1/2018,48,347,47,1530408480,1530435000
7/2/2018,55,284,0,1530487500,1530507840
7/3/2018,138,376,0,1530567360,1530598200
7/4/2018,143,343,0,1530657240,1530686400
7/5/2018,127,315,0,1530742560,1530769080
7/6/2018,150,336,0,1530827460,1530856620
7/7/2018,164,246,0,1530916380,1530940980
7/8/2018,142,376,0,1531005540,1531036620
7/9/2018,108,194,0,1531094340,1531112460
7/10/2018,121,320,0,1531173540,1531200000
7/11/2018,125,400,0,1531259520,1531291020
7/12/2018,94,310,0,1531348680,1531372920
7/13/2018,159,343,0,1531433040,1531463160
7/14/2018,139,348,0,1531524600,1531553820
7/15/2018,180,353,0,1531606740,1531638720
7/16/2018,171,285,0,1531694700,1531722060
7/17/2018,187,354,0,1531776480,1531808940
7/18/2018,193,242,0,1531868580,1531894680
7/19/2018,114,338,0,1531953600,1531980720
7/20/2018,100,316,0,1532042400,1532067360
7/21/2018,185,421,0,1532123820,1532160180
7/22/2018,112,309,0,1532213340,1532238600
7/23/2018,90,309,0,1532301300,1532325240
7/24/2018,135,309,0,1532382600,1532409240
7/25/2018,137,156,44,1532483580,1532503800
7/26/2018,119,368,0,1532556720,1532585940
7/27/2018,161,288,0,1532642880,1532669820
7/28/2018,202,286,0,1532729400,1532758680
7/29/2018,146,430,9,1532815320,1532850420
7/30/2018,140,291,0,1532904780,1532930640
7/31/2018,218,187,0,1532990700,1533015000
8/1/2018,196,246,0,1533074280,1533100800
8/2/2018,230,259,0,1533156480,1533185820
8/3/2018,139,239,0,1533249720,1533272400
8/4/2018,87,320,0,1533338400,1533362820
8/5/2018,189,272,0,1533422700,1533450360
8/6/2018,146,192,0,1533505620,1533525900
8/7/2018,193,275,0,1533590760,1533618840
8/8/2018,130,341,0,1533676920,1533705180
8/9/2018,220,274,0,1533761580,1533791220
8/10/2018,138,318,0,1533855420,1533882780
8/11/2018,222,278,0,1533947880,1533977880
8/12/2018,122,104,3,1534034040,1534047780
8/13/2018,205,163,0,1534115220,1534137300
8/14/2018,197,242,0,1534197480,1534223820
8/15/2018,191,203,0,1534286040,1534309680
8/16/2018,114,263,0,1534373580,1534396200
8/17/2018,212,190,0,1534459980,1534484100
8/18/2018,149,249,0,1534544400,1534568280
8/19/2018,224,287,0,1534629180,1534659840
8/20/2018,0,0,0,1534626000,1534626000
8/21/2018,249,269,0,1534797000,1534828080
8/22/2018,150,257,0,1534889280,1534913700
8/23/2018,226,158,0,1534976700,1534999740
8/24/2018,149,323,0,1535060280,1535088600
8/25/2018,163,268,0,1535149380,1535175240
8/26/2018,0,0,0,1535144400,1535144400
8/27/2018,210,219,0,1535321940,1535347680
8/28/2018,153,224,0,1535412960,1535435580
8/29/2018,177,237,0,1535495340,1535520180
8/30/2018,157,238,0,1535589060,1535612760
8/31/2018,151,107,0,1535679180,1535694660
9/1/2018,0,0,0,1535662800,1535662800
9/2/2018,188,301,0,1535852220,1535881560
9/3/2018,0,0,0,1535835600,1535835600
9/4/2018,246,393,0,1536008040,1536046380
9/5/2018,170,239,0,1536098880,1536123420
9/6/2018,196,204,0,1536185400,1536209400
9/7/2018,146,238,0,1536274500,1536297540
9/8/2018,229,326,0,1536361860,1536395160
9/9/2018,113,374,38,1536451440,1536482940
9/10/2018,153,279,19,1536529800,1536556860
9/11/2018,177,251,0,1536618120,1536643800
9/12/2018,126,294,0,1536706200,1536731400
9/13/2018,163,250,0,1536791160,1536815940
9/14/2018,118,348,0,1536876540,1536904500
9/15/2018,186,278,0,1536963060,1536990900
9/16/2018,178,452,70,1537053240,1537095240
9/17/2018,220,147,0,1537138080,1537160100
9/18/2018,102,346,0,1537222500,1537249380
9/19/2018,110,337,0,1537308540,1537335360
9/20/2018,169,247,0,1537395840,1537420800
9/21/2018,179,233,0,1537483500,1537508220
9/22/2018,171,401,0,1537567200,1537601520
9/23/2018,0,0,0,1537563600,1537563600
9/24/2018,154,447,52,1537731540,1537770720
9/25/2018,205,329,56,1537824660,1537860060
9/26/2018,128,150,0,1537914420,1537931100
9/27/2018,247,262,0,1537996860,1538027400
9/28/2018,285,367,0,1538078220,1538117340
9/29/2018,184,307,0,1538171340,1538200800
9/30/2018,217,365,0,1538252280,1538287200
10/1/2018,197,319,0,1538343540,1538374500
10/2/2018,208,306,4,1538427660,1538458740
10/3/2018,247,370,0,1538511060,1538548080
10/4/2018,209,419,6,1538595660,1538633700
10/5/2018,213,352,0,1538685240,1538719140
10/6/2018,138,261,2,1538779080,1538803140
10/7/2018,211,396,0,1538862960,1538899380
10/8/2018,318,517,90,1538928000,1538983500
10/9/2018,215,358,0,1539033960,1539068340
10/10/2018,335,418,63,1539106380,1539155340
10/11/2018,213,262,0,1539208560,1539237060
10/12/2018,181,398,0,1539295500,1539330240
10/13/2018,174,257,0,1539382860,1539408720
10/14/2018,239,272,0,1539469560,1539500220
10/15/2018,204,256,0,1539556800,1539584400
10/16/2018,158,222,0,1539643080,1539665880
10/17/2018,214,321,0,1539723000,1539755100
10/18/2018,112,254,0,1539821700,1539843660
10/19/2018,239,510,31,1539887880,1539934680
10/20/2018,187,355,0,1539989460,1540021980
10/21/2018,61,447,17,1540071000,1540102500
10/22/2018,304,321,0,1540153680,1540191180
10/23/2018,167,327,2,1540247220,1540276980
10/24/2018,162,212,0,1540338120,1540360560
10/25/2018,175,325,0,1540424520,1540454520
10/26/2018,202,268,0,1540509000,1540537200
10/27/2018,273,295,0,1540594440,1540628520
10/28/2018,0,0,0,1540591200,1540591200
10/29/2018,195,252,0,1540773060,1540799880
10/30/2018,206,300,2,1540854120,1540884600
10/31/2018,217,324,0,1540941720,1540974180
11/1/2018,189,308,0,1541027220,1541057040
11/2/2018,250,282,60,1541120460,1541155980
11/3/2018,136,282,0,1541210460,1541235540
11/4/2018,156,281,0,1541296680,1541322900
11/5/2018,131,256,0,1541382480,1541405700
11/6/2018,196,167,0,1541466120,1541487900
11/7/2018,194,217,0,1541548980,1541573640
11/8/2018,271,322,0,1541628660,1541664240
11/9/2018,0,0,0,1541631600,1541631600
11/10/2018,0,0,0,1541718000,1541718000
11/11/2018,0,0,0,1541804400,1541804400
11/12/2018,0,0,0,1541890800,1541890800
11/13/2018,195,252,0,1542069180,1542096000
11/14/2018,172,187,0,1542156660,1542178200
11/15/2018,200,343,0,1542243360,1542275940
11/16/2018,0,0,0,1542236400,1542236400
11/17/2018,0,0,0,1542322800,1542322800
11/18/2018,0,0,0,1542409200,1542409200
11/19/2018,0,0,0,1542495600,1542495600
11/20/2018,0,0,0,1542582000,1542582000
11/21/2018,0,0,0,1542668400,1542668400
11/22/2018,0,0,0,1542754800,1542754800
11/23/2018,0,0,0,1542841200,1542841200
11/24/2018,0,0,0,1542927600,1542927600
11/25/2018,0,0,0,1543014000,1543014000
11/26/2018,0,0,0,1543100400,1543100400
11/27/2018,0,0,0,1543186800,1543186800
11/28/2018,0,0,0,1543273200,1543273200
11/29/2018,0,0,0,1543359600,1543359600
11/30/2018,0,0,0,1543446000,1543446000
12/1/2018,187,224,0,1543626120,1543650780
12/2/2018,195,258,0,1543710420,1543737600
12/3/2018,199,222,0,1543798380,1543823640
12/4/2018,206,257,0,1543883340,1543911120
12/5/2018,0,0,0,1543878000,1543878000
12/6/2018,0,0,0,1543964400,1543964400
12/7/2018,0,0,0,1544050800,1544050800
12/8/2018,0,0,0,1544137200,1544137200
12/9/2018,0,0,0,1544223600,1544223600
12/10/2018,0,0,0,1544310000,1544310000
12/11/2018,0,0,0,1544396400,1544396400
12/12/2018,0,0,0,1544482800,1544482800
12/13/2018,0,0,0,1544569200,1544569200
12/14/2018,0,0,0,1544655600,1544655600
12/15/2018,0,0,0,1544742000,1544742000
12/16/2018,0,0,0,1544828400,1544828400
12/17/2018,126,258,0,1545012000,1545035040
12/18/2018,0,0,0,1545001200,1545001200
12/19/2018,0,0,0,1545087600,1545087600
12/20/2018,0,0,0,1545174000,1545174000
12/21/2018,0,0,0,1545260400,1545260400
12/22/2018,0,0,0,1545346800,1545346800
12/23/2018,0,0,0,1545433200,1545433200
12/24/2018,0,0,0,1545519600,1545519600
12/25/2018,0,0,0,1545606000,1545606000
12/26/2018,0,0,0,1545692400,1545692400
12/27/2018,0,0,0,1545778800,1545778800
12/28/2018,124,156,0,1545969000,1545985800
12/29/2018,0,0,0,1545951600,1545951600
12/30/2018,0,0,0,1546038000,1546038000
12/31/2018,0,0,0,1546124400,1546124400
1/1/2019,0,0,0,1546210800,1546210800
1/2/2019,170,193,0,1546393740,1546415520
1/3/2019,0,0,0,1546383600,1546383600
1/4/2019,0,0,0,1546470000,1546470000
1/5/2019,0,0,0,1546556400,1546556400
1/6/2019,0,0,0,1546642800,1546642800
1/7/2019,0,0,0,1546729200,1546729200
1/8/2019,152,290,0,1546907700,1546934220
1/9/2019,204,250,0,1546993560,1547020800
1/10/2019,135,290,0,1547085240,1547110740
1/11/2019,186,310,0,1547168400,1547198160
1/12/2019,165,273,0,1547257260,1547283540
1/13/2019,110,263,84,1547352840,1547380260
1/14/2019,187,225,0,1547430720,1547455440
1/15/2019,0,0,0,1547420400,1547420400
1/16/2019,137,372,0,1547604360,1547634900
1/17/2019,0,0,0,1547593200,1547593200
1/18/2019,226,266,0,1547775180,1547804700
1/19/2019,0,0,0,1547766000,1547766000
1/20/2019,0,0,0,1547852400,1547852400
1/21/2019,0,0,0,1547938800,1547938800
1/22/2019,0,0,0,1548025200,1548025200
1/23/2019,0,0,0,1548111600,1548111600
1/24/2019,0,0,0,1548198000,1548198000
1/25/2019,0,0,0,1548284400,1548284400
1/26/2019,0,0,0,1548370800,1548370800
1/27/2019,0,0,0,1548457200,1548457200
1/28/2019,0,0,0,1548543600,1548543600
1/29/2019,190,299,0,1548725760,1548755100
1/30/2019,0,0,0,1548716400,1548716400
1/31/2019,0,0,0,1548802800,1548802800
2/1/2019,0,0,0,1548889200,1548889200
2/2/2019,183,300,0,1549071120,1549100100
2/3/2019,0,0,0,1549062000,1549062000
2/4/2019,50,32,0,1549256340,1549261260
2/5/2019,0,0,0,1549234800,1549234800
2/6/2019,0,0,0,1549321200,1549321200
2/7/2019,0,0,0,1549407600,1549407600
2/8/2019,0,0,0,1549494000,1549494000
2/9/2019,0,0,0,1549580400,1549580400
2/10/2019,0,0,0,1549666800,1549666800
2/11/2019,0,0,0,1549753200,1549753200
2/12/2019,0,0,0,1549839600,1549839600
2/13/2019,0,0,0,1549926000,1549926000
2/14/2019,0,0,0,1550012400,1550012400
2/15/2019,0,0,0,1550098800,1550098800
2/16/2019,0,0,0,1550181600,1550181600
2/17/2019,0,0,0,1550271600,1550271600
2/18/2019,0,0,0,1550358000,1550358000
2/19/2019,0,0,0,1550444400,1550444400
2/20/2019,0,0,0,1550530800,1550530800
2/21/2019,0,0,0,1550617200,1550617200
2/22/2019,0,0,0,1550703600,1550703600
2/23/2019,0,0,0,1550790000,1550790000
2/24/2019,0,0,0,1550876400,1550876400
2/25/2019,0,0,0,1550962800,1550962800
2/26/2019,0,0,0,1551049200,1551049200
2/27/2019,0,0,0,1551135600,1551135600
2/28/2019,0,0,0,1551222000,1551222000
3/1/2019,0,0,0,1551308400,1551308400
3/2/2019,0,0,0,1551394800,1551394800
3/3/2019,0,0,0,1551481200,1551481200
3/4/2019,119,84,0,1551674280,1551686460
3/5/2019,0,0,0,1551654000,1551654000
3/6/2019,0,0,0,1551740400,1551740400
3/7/2019,0,0,0,1551826800,1551826800
3/8/2019,0,0,0,1551913200,1551913200
3/9/2019,0,0,0,1551999600,1551999600
3/10/2019,0,0,0,1552086000,1552086000
3/11/2019,0,0,0,1552172400,1552172400
3/12/2019,0,0,0,1552258800,1552258800
3/13/2019,0,0,0,1552345200,1552345200
3/14/2019,0,0,0,1552431600,1552431600
3/15/2019,0,0,0,1552518000,1552518000
3/16/2019,0,0,0,1552604400,1552604400
3/17/2019,0,0,0,1552690800,1552690800
3/18/2019,32,41,0,1552860180,1552864560
3/19/2019,0,0,0,1552863600,1552863600
3/20/2019,0,0,0,1552942800,1552942800
3/21/2019,0,0,0,1553029200,1553029200
3/22/2019,0,0,0,1553115600,1553115600
3/23/2019,0,0,0,1553202000,1553202000
3/24/2019,0,0,0,1553288400,1553288400
3/25/2019,0,0,0,1553374800,1553374800
3/26/2019,0,0,0,1553461200,1553461200
3/27/2019,0,0,0,1553554800,1553554800
3/28/2019,0,0,0,1553641200,1553641200
3/29/2019,0,0,0,1553727600,1553727600
3/30/2019,0,0,0,1553814000,1553814000
3/31/2019,0,0,0,1553900400,1553900400
4/1/2019,0,0,0,1553983200,1553983200
4/2/2019,0,0,0,1554069600,1554069600
4/3/2019,0,0,0,1554156000,1554156000
4/4/2019,0,0,0,1554242400,1554242400
4/5/2019,0,0,0,1554328800,1554328800
4/6/2019,0,0,0,1554415200,1554415200
4/7/2019,0,0,0,1554501600,1554501600
4/8/2019,189,187,0,1554682260,1554704820
4/9/2019,154,217,0,1554771660,1554793920
4/10/2019,145,339,0,1554852240,1554881280
4/11/2019,222,215,0,1554943500,1554969720
4/12/2019,0,0,0,1554933600,1554933600
4/13/2019,134,217,0,1555125420,1555146480
4/14/2019,260,346,0,1555204620,1555240980
4/15/2019,0,0,0,1555192800,1555192800
4/16/2019,0,0,0,1555279200,1555279200
4/17/2019,185,173,0,1555462320,1555483800
4/18/2019,255,235,0,1555545120,1555574520
4/19/2019,172,446,0,1555623720,1555660800
4/20/2019,203,354,0,1555715640,1555749060
4/21/2019,261,307,0,1555799340,1555833420
4/22/2019,174,264,0,1555884660,1555910940
4/23/2019,0,0,0,1555884000,1555884000
4/24/2019,0,0,0,1555970400,1555970400
4/25/2019,158,226,0,1556153100,1556176140
4/26/2019,205,238,0,1556235420,1556262000
4/27/2019,0,0,0,1556229600,1556229600
4/28/2019,0,0,0,1556316000,1556316000
4/29/2019,0,0,0,1556402400,1556402400
4/30/2019,0,0,0,1556488800,1556488800
5/1/2019,0,0,0,1556575200,1556575200
5/2/2019,185,279,0,1556758200,1556786040
5/3/2019,0,0,0,1556748000,1556748000
5/4/2019,0,0,0,1556834400,1556834400
5/5/2019,0,0,0,1556920800,1556920800
5/6/2019,0,0,0,1557007200,1557007200
5/7/2019,0,0,0,1557093600,1557093600
5/8/2019,0,0,0,1557180000,1557180000
5/9/2019,212,268,0,1557357060,1557385860
5/10/2019,0,0,0,1557352800,1557352800
5/11/2019,0,0,0,1557439200,1557439200
5/12/2019,207,293,0,1557620700,1557650700
5/13/2019,161,206,0,1557705780,1557727800
5/14/2019,226,299,2,1557790680,1557822300
5/15/2019,182,245,0,1557878700,1557904320
5/16/2019,176,245,0,1557968100,1557993360
5/17/2019,183,299,0,1558048920,1558077840
5/18/2019,169,280,0,1558141140,1558168080
5/19/2019,180,249,0,1558228140,1558253880
5/20/2019,198,307,0,1558315800,1558346100
5/21/2019,140,294,0,1558397760,1558423800
5/22/2019,0,0,0,1558389600,1558389600
5/23/2019,210,280,0,1558568280,1558597680
5/24/2019,121,102,0,1558661940,1558675320
5/25/2019,246,187,0,1558741620,1558767600
5/26/2019,226,238,0,1558829760,1558857600
5/27/2019,197,302,0,1558914480,1558944420
5/28/2019,90,172,0,1559006580,1559022300
5/29/2019,143,314,0,1559085900,1559113320
5/30/2019,215,324,0,1559171700,1559204040
5/31/2019,152,290,0,1559261400,1559287920
6/1/2019,190,231,0,1559347140,1559372400
6/2/2019,192,329,0,1559434560,1559465820
6/3/2019,197,259,0,1559517780,1559545140
6/4/2019,187,330,0,1559602080,1559633100
6/5/2019,120,239,0,1559696820,1559718360
6/6/2019,215,355,0,1559772840,1559807040
6/7/2019,0,0,0,1559772000,1559772000
6/8/2019,170,300,0,1559948940,1559977140
6/9/2019,0,0,0,1559944800,1559944800
6/10/2019,314,470,63,1560112080,1560162900
6/11/2019,162,232,0,1560212460,1560236100
6/12/2019,123,282,0,1560300960,1560325260
6/13/2019,195,279,0,1560383340,1560411780
6/14/2019,191,241,0,1560473400,1560499320
6/15/2019,0,0,0,1560463200,1560463200
6/16/2019,0,0,0,1560549600,1560549600
6/17/2019,0,0,0,1560636000,1560636000
6/18/2019,0,0,0,1560722400,1560722400
6/19/2019,0,0,0,1560808800,1560808800
6/20/2019,0,0,0,1560895200,1560895200
6/21/2019,0,0,0,1560981600,1560981600
6/22/2019,0,0,0,1561068000,1561068000
6/23/2019,0,0,0,1561154400,1561154400
6/24/2019,0,0,0,1561240800,1561240800
6/25/2019,0,0,0,1561327200,1561327200
6/26/2019,0,0,0,1561413600,1561413600
6/27/2019,0,0,0,1561500000,1561500000
6/28/2019,0,0,0,1561586400,1561586400
6/29/2019,0,0,0,1561672800,1561672800
6/30/2019,0,0,0,1561759200,1561759200
7/1/2019,191,154,0,1561940220,1561960920
7/2/2019,0,0,0,1561932000,1561932000
7/3/2019,0,0,0,1562018400,1562018400
7/4/2019,0,0,0,1562104800,1562104800
7/5/2019,0,0,0,1562191200,1562191200
7/6/2019,0,0,0,1562277600,1562277600
7/7/2019,0,0,0,1562364000,1562364000
7/8/2019,0,0,0,1562450400,1562450400
7/9/2019,0,0,0,1562536800,1562536800
7/10/2019,0,0,0,1562623200,1562623200
7/11/2019,0,0,0,1562709600,1562709600
7/12/2019,0,0,0,1562796000,1562796000
7/13/2019,0,0,0,1562882400,1562882400
7/14/2019,0,0,0,1562968800,1562968800
7/15/2019,0,0,0,1563055200,1563055200
7/16/2019,0,0,0,1563141600,1563141600
7/17/2019,0,0,0,1563228000,1563228000
7/18/2019,0,0,0,1563314400,1563314400
7/19/2019,0,0,0,1563400800,1563400800
7/20/2019,0,0,0,1563487200,1563487200
7/21/2019,0,0,0,1563573600,1563573600
7/22/2019,0,0,0,1563660000,1563660000
7/23/2019,0,0,0,1563746400,1563746400
7/24/2019,192,282,2,1563923040,1563951600
7/25/2019,70,286,0,1564017720,1564039080
7/26/2019,156,255,0,1564104900,1564129560
7/27/2019,140,169,0,1564189980,1564208520
7/28/2019,131,236,0,1564272420,1564294440
7/29/2019,186,332,0,1564349040,1564380120
7/30/2019,288,410,0,1564434480,1564476360
7/31/2019,158,288,0,1564528260,1564555020
8/1/2019,90,429,0,1564611780,1564642920
8/2/2019,83,184,0,1564710180,1564726200
8/3/2019,165,541,0,1564783680,1564826040
8/4/2019,87,310,0,1564881780,1564905600
8/5/2019,75,332,0,1564959780,1564984200
8/6/2019,99,314,0,1565049960,1565074740
8/7/2019,57,395,2,1565133960,1565161200
8/8/2019,114,336,0,1565220600,1565247600
8/9/2019,176,306,0,1565304720,1565333640
8/10/2019,160,374,0,1565392020,1565424060
8/11/2019,96,261,0,1565482260,1565503680
8/12/2019,139,276,0,1565569020,1565593920
8/13/2019,150,350,0,1565653800,1565683800
8/14/2019,0,0,0,1565647200,1565647200
8/15/2019,0,0,0,1565733600,1565733600
8/16/2019,85,357,0,1565920020,1565946540
8/17/2019,143,341,0,1566005280,1566034320
8/18/2019,0,0,0,1565992800,1565992800
8/19/2019,85,254,0,1566163260,1566183600
8/20/2019,0,0,0,1566162000,1566162000
8/21/2019,0,0,0,1566248400,1566248400
8/22/2019,0,0,0,1566334800,1566334800
8/23/2019,0,0,0,1566421200,1566421200
8/24/2019,0,0,0,1566507600,1566507600
8/25/2019,0,0,0,1566594000,1566594000
8/26/2019,0,0,0,1566680400,1566680400
8/27/2019,0,0,0,1566766800,1566766800
8/28/2019,0,0,0,1566853200,1566853200
